Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2014-05-26,24,9182.00,9598602.00,1055.00,1035.00,1050.00
2014-05-27,20,4077.00,4277084.00,1051.00,1042.00,1050.00
2014-05-28,25,4875.00,5126208.00,1070.00,1040.00,1060.00
2014-06-01,18,3031.00,3230306.00,1072.00,1055.00,1062.00
2014-06-02,18,4050.00,4347731.00,1080.00,1065.00,1075.00
2014-06-03,19,5249.00,5677094.00,1105.00,1055.00,1090.00
2014-06-08,30,7937.00,8801830.00,1120.00,1100.00,1101.00
2014-06-05,18,4855.00,5304905.00,1103.00,1065.00,1101.00
2014-06-04,24,6641.00,7242708.00,1097.00,1060.00,1086.00
2014-06-09,19,4285.00,4804376.00,1127.00,1115.00,1125.00
2014-06-10,33,9320.00,10564122.00,1150.00,1103.00,1144.00
2014-06-11,60,13384.00,15601236.00,1177.00,1149.00,1168.00
2014-06-12,48,10438.00,12335947.00,1193.00,1170.00,1193.00
2014-06-18,29,4353.00,5602104.00,1305.00,1258.00,1283.00
2014-06-17,45,7339.00,9373017.00,1300.00,1246.00,0.00
2014-06-16,37,8186.00,10598439.00,1306.00,1260.00,1294.00
2014-06-15,54,10401.00,13080178.00,1279.00,1215.00,1260.00
2014-06-23,11,1860.00,2346818.00,1280.00,1245.00,1250.00
2014-06-19,28,4954.00,6244579.00,1272.00,1255.00,1255.00
2014-06-24,15,3100.00,3820775.00,1240.00,1230.00,1235.00
2014-06-25,29,7526.00,9301978.00,1249.00,1230.00,1237.00
2014-06-26,17,2842.00,3545207.00,1255.00,1236.00,1245.00
2014-06-30,22,7971.00,10151306.00,1294.00,1250.00,1294.00
2014-06-29,33,10013.00,12853685.00,1305.00,1260.00,1285.00
2014-07-01,9,1541.00,1973055.00,1293.00,1260.00,1285.00
2014-07-02,30,6262.00,7905873.00,1275.00,1255.00,1263.00
2014-07-03,29,4883.00,6135969.00,1285.00,1245.00,1285.00
2014-07-06,16,2463.00,3148141.00,1290.00,1272.00,1279.00
2014-07-07,16,2451.00,3107189.00,1280.00,1240.00,1260.00
2014-07-08,22,5543.00,7081502.00,1315.00,1240.00,1300.00
2014-07-09,15,2377.00,3057875.00,1300.00,1280.00,1290.00
2014-07-10,33,8044.00,10276940.00,1304.00,1264.00,1298.00
2014-07-13,43,12796.00,16675999.00,1354.00,1277.00,1295.00
2014-07-14,21,4167.00,5284362.00,1290.00,1250.00,1280.00
2014-07-15,10,1248.00,1587329.00,1277.00,1260.00,1265.00
2014-07-16,20,8534.00,10990830.00,1300.00,1272.00,1280.00
2014-07-17,12,2798.00,3559155.00,1285.00,1265.00,1280.00
2014-07-20,50,11145.00,14319597.00,1305.00,1270.00,1305.00
2014-07-21,22,5159.00,6736464.00,1338.00,1292.00,1300.00
2014-07-22,20,7134.00,9212276.00,1300.00,1270.00,1285.00
2014-07-23,21,7306.00,9329647.00,1290.00,1270.00,1282.00
2014-07-24,32,9424.00,11971765.00,1285.00,1260.00,1282.00
2014-07-27,11,1337.00,1703590.00,1278.00,1271.00,1275.00
2014-07-28,6,1023.00,1298683.00,1275.00,1265.00,1269.00
2014-07-30,27,2035.00,2563587.00,1270.00,1250.00,1250.00
2014-07-31,21,3611.00,4532822.00,1266.00,1245.00,1250.00
2014-08-03,21,2375.00,2931351.00,1250.00,1215.00,1250.00
2014-08-04,29,5392.00,6643051.00,1250.00,1220.00,1226.00
2014-08-05,17,5417.00,6638647.00,1250.00,1210.00,1240.00
2014-08-06,14,2697.00,3313166.00,1240.00,1220.00,1234.00
2014-08-07,23,5697.00,6924319.00,1240.00,1200.00,1225.00
2014-08-12,12,2699.00,3221007.00,1210.00,1189.00,1200.00
2014-08-13,27,6265.00,7520379.00,1224.00,1190.00,1190.00
2014-08-14,18,4404.00,5281289.00,1210.00,1190.00,1210.00
2014-08-18,12,2671.00,3130931.00,1195.00,1169.00,1172.00
2014-08-19,17,5147.00,6059549.00,1190.00,1165.00,1182.00
2014-08-20,12,1973.00,2295701.00,1182.00,1156.00,1156.00
2014-08-21,21,4227.00,4870406.00,1179.00,1110.00,1175.00
2014-08-24,9,1758.00,2046725.00,1180.00,1152.00,1175.00
2014-08-25,17,7180.00,8318383.00,1185.00,1100.00,1139.00
2014-08-26,9,1713.00,1905908.00,1125.00,1082.00,1082.00
2014-08-27,38,7604.00,8423518.00,1155.00,1075.00,1098.00
2014-08-28,40,8807.00,9692130.00,1119.00,1095.00,1100.00
2014-08-31,43,9087.00,9967618.00,1122.00,1080.00,1099.00
2014-09-01,22,3396.00,3626529.00,1085.00,1060.00,1085.00
2014-09-03,13,2098.00,2263835.00,1087.00,1068.00,1068.00
2014-09-04,12,1816.00,1881486.00,1069.00,1020.00,1030.00
2014-09-07,34,7021.00,6945001.00,1050.00,936.00,936.00
2014-09-09,12,3176.00,3151246.00,1008.00,952.00,1008.00
2014-09-10,30,8480.00,8540053.00,1089.00,983.00,1001.00
2014-09-11,10,1324.00,1328701.00,1015.00,992.00,1015.00
2014-09-14,15,4446.00,4489779.00,1030.00,1000.00,1020.00
2014-09-15,4,482.00,495255.00,1034.00,1020.00,1034.00
2014-09-16,16,2576.00,2711738.00,1065.00,1040.00,1058.00
2014-09-17,10,2403.00,2558310.00,1079.00,1056.00,1056.00
2014-09-18,11,1287.00,1334016.00,1050.00,1020.00,1020.00
2014-09-21,8,720.00,718760.00,1020.00,990.00,990.00
2014-09-22,8,1809.00,1762190.00,975.00,970.00,975.00
2014-09-23,6,1189.00,1187384.00,1010.00,990.00,1004.00
2014-09-24,12,1397.00,1408714.00,1055.00,990.00,1055.00
2014-09-28,2,196.00,201978.00,1034.00,1020.00,1020.00
2014-09-29,6,406.00,431654.00,1081.00,1040.00,1080.00
2014-09-30,9,1374.00,1481453.00,1089.00,1070.00,1070.00
2014-10-08,1,145.00,152250.00,1050.00,1050.00,1050.00
2014-10-09,9,1156.00,1188074.00,1045.00,1020.00,1021.00
2014-10-12,8,1072.00,1070917.00,1030.00,986.00,987.00
2014-10-13,12,2228.00,2189002.00,995.00,976.00,986.00
2014-10-14,2,249.00,247755.00,995.00,995.00,995.00
2014-10-15,12,2552.00,2570094.00,1020.00,995.00,1015.00
2014-10-16,5,662.00,661560.00,1010.00,992.00,992.00
2014-10-19,7,3502.00,3476881.00,1035.00,990.00,1035.00
2014-10-20,8,1715.00,1754185.00,1045.00,1009.00,1010.00
2014-10-21,11,2309.00,2326509.00,1012.00,1005.00,1005.00
2014-10-22,6,1275.00,1269700.00,1010.00,980.00,980.00
2014-10-26,11,2324.00,2335434.00,1020.00,980.00,1015.00
2014-10-27,8,1166.00,1171893.00,1013.00,1000.00,1000.00
2014-10-30,10,1662.00,1662252.00,1006.00,990.00,1006.00
2014-10-28,5,519.00,519209.00,1005.00,995.00,1002.00
2014-11-02,13,2537.00,2533039.00,1010.00,981.00,990.00
2014-11-03,10,1142.00,1120545.00,985.00,980.00,980.00
2014-11-04,7,506.00,493680.00,990.00,971.00,975.00
2014-11-05,5,321.00,317244.00,991.00,985.00,991.00
2014-11-06,4,706.00,704075.00,1000.00,995.00,1000.00
2014-11-09,10,1311.00,1293953.00,1000.00,981.00,983.00
2014-11-10,10,1236.00,1200715.00,983.00,960.00,970.00
2014-11-11,18,2438.00,2322317.00,976.00,932.00,971.00
2014-11-12,3,878.00,839490.00,965.00,952.00,965.00
2014-11-13,15,2572.00,2443940.00,955.00,945.00,950.00
2014-11-16,21,3416.00,3222865.00,960.00,930.00,930.00
2014-11-17,13,2937.00,2702693.00,925.00,915.00,925.00
2014-11-18,40,9101.00,8215003.00,940.00,879.00,918.00
2014-11-19,30,8316.00,7548642.00,917.00,900.00,912.00
2014-11-20,9,2355.00,2166470.00,933.00,900.00,926.00
2014-11-23,21,5201.00,4909263.00,963.00,930.00,936.00
2014-11-24,44,12164.00,11588715.00,969.00,938.00,954.00
2014-11-25,18,3951.00,3735223.00,954.00,930.00,954.00
2014-11-30,14,1724.00,1643815.00,979.00,940.00,952.00
2014-12-01,6,968.00,919910.00,954.00,950.00,954.00
2014-12-02,12,3613.00,3405734.00,954.00,938.00,954.00
2014-12-03,7,1527.00,1462387.00,968.00,950.00,950.00
2014-12-04,12,1614.00,1543669.00,962.00,954.00,962.00
2014-12-07,14,3979.00,3814837.00,975.00,955.00,965.00
2014-12-08,9,2041.00,1958965.00,965.00,956.00,960.00
2014-12-09,12,7243.00,6890334.00,958.00,949.00,955.00
2014-12-10,22,5064.00,4770738.00,974.00,925.00,955.00
2014-12-11,5,539.00,520059.00,969.00,960.00,969.00
2014-12-14,21,3254.00,3217406.00,1000.00,975.00,1000.00
2014-12-15,23,3894.00,3951366.00,1038.00,995.00,1007.00
2014-12-16,18,2968.00,3015219.00,1027.00,1000.00,1024.00
2014-12-17,7,1515.00,1525893.00,1010.00,1003.00,1010.00
2014-12-18,17,4555.00,4596565.00,1022.00,1000.00,1022.00
2014-12-21,15,2226.00,2224042.00,1010.00,985.00,1010.00
2014-12-22,12,2235.00,2263426.00,1028.00,1001.00,1007.00
2014-12-23,3,379.00,378896.00,1000.00,999.00,1000.00
2014-12-24,6,2468.00,2464040.00,1001.00,992.00,992.00
2014-12-28,58,27279.00,28210213.00,1045.00,1005.00,1045.00
2014-12-29,73,20443.00,21361071.00,1060.00,1020.00,1057.00
2014-12-31,115,24756.00,26078319.00,1069.00,1025.00,1069.00
2015-01-01,8,838.00,784914.00,960.00,914.00,960.00
2015-01-04,5,668.00,639511.00,960.00,950.00,950.00
2015-01-05,5,1041.00,992296.00,956.00,951.00,951.00
2015-01-06,9,3244.00,3081019.00,955.00,945.00,950.00
2015-01-07,8,1066.00,984872.00,942.00,906.00,934.00
2015-01-08,11,1471.00,1399312.00,954.00,950.00,954.00
2015-01-11,8,2009.00,1903366.00,950.00,941.00,946.00
2015-01-12,4,670.00,625094.00,935.00,932.00,932.00
2015-01-13,5,1024.00,962509.00,944.00,935.00,944.00
2015-01-14,5,988.00,943030.00,960.00,950.00,950.00
2015-01-18,7,1267.00,1214187.00,969.00,952.00,952.00
2015-01-19,11,1691.00,1671892.00,991.00,971.00,989.00
2015-01-20,10,1350.00,1296972.00,975.00,951.00,953.00
2015-01-22,6,953.00,903779.00,955.00,936.00,955.00
2015-01-25,7,1520.00,1470692.00,975.00,955.00,975.00
2015-01-26,1,54.00,52704.00,976.00,976.00,976.00
2015-01-27,8,1487.00,1477619.00,999.00,982.00,982.00
2015-01-28,4,193.00,193024.00,1002.00,1000.00,1000.00
2015-01-29,16,2417.00,2417392.00,1005.00,996.00,997.00
2015-02-01,12,1717.00,1717780.00,1008.00,995.00,1000.00
2015-02-02,22,5332.00,5334990.00,1009.00,995.00,999.00
2015-02-03,4,667.00,660765.00,1000.00,980.00,981.00
2015-02-04,10,1327.00,1310941.00,1000.00,981.00,997.00
2015-02-05,11,1636.00,1613538.00,1000.00,984.00,984.00
2015-02-08,11,1512.00,1489690.00,994.00,980.00,994.00
2015-02-09,6,1128.00,1116610.00,1004.00,988.00,989.00
2015-02-10,15,4832.00,4729902.00,983.00,975.00,980.00
2015-02-11,1,110.00,107800.00,980.00,980.00,980.00
2015-02-12,3,2032.00,1979328.00,990.00,972.00,980.00
2015-02-15,8,1223.00,1195149.00,981.00,975.00,975.00
2015-02-16,13,2771.00,2702522.00,980.00,970.00,977.00
2015-02-18,8,1867.00,1808105.00,975.00,964.00,965.00
2015-02-22,1,22.00,20900.00,950.00,950.00,950.00
2015-02-23,10,4454.00,4157927.00,952.00,930.00,952.00
2015-02-24,11,2248.00,2136520.00,965.00,945.00,946.00
2015-02-25,1,45.00,42750.00,950.00,950.00,950.00
2015-02-26,2,474.00,447560.00,950.00,940.00,940.00
2015-03-01,5,2129.00,1974043.00,935.00,913.00,935.00
2015-03-02,10,7682.00,7122992.00,950.00,925.00,950.00
2015-03-03,5,242.00,227008.00,942.00,931.00,940.00
2015-03-04,4,545.00,512884.00,945.00,940.00,940.00
2015-03-09,4,1645.00,1526689.00,940.00,924.00,940.00
2015-03-10,3,439.00,413576.00,950.00,940.00,940.00
2015-03-12,1,100.00,93200.00,932.00,932.00,932.00
2015-03-15,8,2858.00,2650872.00,930.00,922.00,922.00
2015-03-16,3,477.00,439273.00,921.00,920.00,920.00
2015-03-17,9,2112.00,1945623.00,928.00,918.00,921.00
2015-03-18,5,514.00,470798.00,923.00,905.00,923.00
2015-03-19,7,2109.00,1952775.00,928.00,921.00,927.00
2015-03-22,5,798.00,730552.00,925.00,910.00,910.00
2015-03-23,3,320.00,293696.00,921.00,915.00,921.00
2015-03-24,14,3920.00,3585031.00,920.00,911.00,920.00
2015-03-25,9,2106.00,1917090.00,916.00,906.00,909.00
2015-03-26,2,110.00,100266.00,912.00,911.00,912.00
2015-03-29,35,12965.00,11676590.00,915.00,900.00,900.00
2015-03-30,7,1045.00,943618.00,905.00,900.00,900.00
2015-03-31,5,1413.00,1274830.00,916.00,900.00,902.00
2015-04-02,5,1029.00,926711.00,901.00,900.00,901.00
2015-04-05,7,2120.00,1897320.00,901.00,890.00,890.00
2015-04-06,13,8752.00,7847770.00,907.00,895.00,900.00
2015-04-08,4,829.00,760831.00,922.00,915.00,920.00
2015-04-07,3,936.00,843860.00,904.00,900.00,904.00
2015-04-09,5,768.00,708354.00,925.00,920.00,920.00
2015-04-12,10,1133.00,1027293.00,915.00,905.00,913.00
2015-04-13,8,2137.00,1927423.00,906.00,900.00,901.00
2015-04-15,4,739.00,668343.00,925.00,900.00,900.00
2015-04-16,6,332.00,294731.00,906.00,873.00,906.00
2015-04-19,11,2209.00,1999743.00,910.00,900.00,904.00
2015-04-20,13,4424.00,3979986.00,915.00,891.00,900.00
2015-04-21,11,2631.00,2377251.00,915.00,900.00,900.00
2015-04-22,9,1731.00,1540719.00,896.00,886.00,890.00
2015-04-23,2,560.00,499420.00,907.00,890.00,890.00
2015-05-25,9,110.00,90040.00,873.00,801.00,801.00
2015-05-26,37,4099.00,3272010.00,816.00,784.00,788.00
2015-05-27,10,3304.00,2553191.00,790.00,765.00,765.00
2015-05-28,10,2877.00,2146850.00,778.00,740.00,770.00
2015-05-31,15,2854.00,2336720.00,840.00,785.00,820.00
2015-06-01,16,2183.00,1828537.00,873.00,820.00,849.00
2015-06-02,12,4168.00,3452271.00,855.00,817.00,825.00
2015-06-03,13,3467.00,3024304.00,885.00,840.00,880.00
2015-06-04,22,11213.00,9775742.00,897.00,860.00,879.00
2015-06-07,15,2499.00,2207136.00,896.00,870.00,890.00
2015-06-08,17,3447.00,3116587.00,918.00,895.00,910.00
2015-06-09,21,3872.00,3584202.00,946.00,915.00,920.00
2015-06-10,18,4499.00,4094831.00,920.00,895.00,915.00
2015-06-11,12,1793.00,1608068.00,932.00,890.00,900.00
2015-06-14,6,364.00,322132.00,890.00,882.00,883.00
2015-06-16,11,5060.00,4441977.00,900.00,870.00,900.00
2015-06-17,12,3852.00,3428833.00,895.00,885.00,890.00
2015-06-18,4,758.00,673085.00,893.00,880.00,893.00
2015-06-21,14,2701.00,2369281.00,880.00,875.00,880.00
2015-06-22,8,710.00,629321.00,897.00,878.00,890.00
2015-06-23,9,2563.00,2276265.00,889.00,885.00,885.00
2015-06-24,4,1620.00,1437629.00,891.00,886.00,891.00
2015-06-25,17,3155.00,2836116.00,903.00,891.00,891.00
2015-06-28,13,1399.00,1248718.00,896.00,890.00,891.00
2015-06-29,11,1720.00,1546805.00,908.00,895.00,896.00
2015-06-30,5,451.00,402107.00,898.00,890.00,891.00
2015-07-01,7,1974.00,1778924.00,912.00,896.00,900.00
2015-07-02,6,2546.00,2274109.00,899.00,891.00,895.00
2015-07-05,11,2707.00,2430467.00,900.00,895.00,900.00
2015-07-06,22,8839.00,7900307.00,903.00,890.00,901.00
2015-07-07,10,5313.00,4752338.00,902.00,890.00,902.00
2015-07-08,16,5840.00,5250998.00,905.00,895.00,895.00
2015-07-09,10,2346.00,2097017.00,900.00,890.00,893.00
2015-07-12,5,520.00,463520.00,894.00,890.00,890.00
2015-07-13,20,9353.00,8256752.00,894.00,879.00,890.00
2015-07-14,8,1926.00,1712325.00,895.00,885.00,885.00
2015-07-15,10,1800.00,1602000.00,890.00,890.00,890.00
2015-07-16,13,2715.00,2409083.00,890.00,885.00,887.00
2015-07-22,9,888.00,802913.00,910.00,899.00,910.00
2015-07-23,23,4996.00,4690126.00,992.00,900.00,988.00
2015-07-26,3,30.00,30810.00,1047.00,1007.00,1047.00
2015-07-27,172,42756.00,48295212.00,1151.00,1067.00,1110.00
2015-07-28,53,9775.00,10610945.00,1122.00,1050.00,1088.00
2015-07-29,59,10439.00,11425411.00,1122.00,1067.00,1102.00
2015-07-30,48,17289.00,19495507.00,1145.00,1101.00,1130.00
2015-08-02,46,7405.00,8452820.00,1150.00,1131.00,1142.00
2015-08-03,43,7820.00,8884033.00,1144.00,1120.00,1137.00
2015-08-04,51,9155.00,10412404.00,1160.00,1124.00,1130.00
2015-08-05,31,4699.00,5286056.00,1130.00,1115.00,1130.00
2015-08-06,57,11276.00,12911217.00,1171.00,1130.00,1139.00
2015-08-09,103,26597.00,31482770.00,1215.00,1161.00,1200.00
2015-08-10,108,30762.00,37789827.00,1256.00,1180.00,1250.00
2015-08-11,79,18681.00,23641212.00,1290.00,1250.00,1257.00
2015-08-12,97,19602.00,24353667.00,1257.00,1225.00,1257.00
2015-08-13,89,19312.00,24485233.00,1277.00,1248.00,1267.00
2015-08-16,97,18004.00,23403851.00,1351.00,1260.00,1315.00
2015-08-17,55,14219.00,20438516.00,1446.00,1341.00,1446.00
2015-08-18,66,13436.00,19450302.00,1475.00,1400.00,1461.00
2015-08-19,71,14336.00,21479203.00,1525.00,1470.00,1525.00
2015-08-20,54,16133.00,25895932.00,1642.00,1550.00,1602.00
2015-08-23,40,7310.00,11578451.00,1620.00,1530.00,1590.00
2015-08-24,20,3584.00,5670117.00,1595.00,1576.00,1580.00
2015-08-25,15,2568.00,3985160.00,1575.00,1525.00,1559.00
2015-08-26,22,3781.00,5847662.00,1555.00,1536.00,1554.00
2015-08-27,21,4962.00,7493950.00,1544.00,1492.00,1492.00
2015-08-31,22,7363.00,11104515.00,1570.00,1470.00,1570.00
2015-09-01,25,6882.00,10506980.00,1565.00,1520.00,1520.00
2015-09-02,37,5465.00,8259442.00,1525.00,1503.00,1525.00
2015-09-03,26,8541.00,12816966.00,1515.00,1491.00,1515.00
2015-09-06,36,13866.00,21021377.00,1535.00,1472.00,1518.00
2015-09-07,8,2495.00,3803297.00,1530.00,1511.00,1520.00
2015-09-08,8,712.00,1075246.00,1530.00,1500.00,1515.00
2015-09-09,17,3664.00,5572431.00,1544.00,1513.00,1544.00
2015-09-10,6,2537.00,3858945.00,1525.00,1501.00,1523.00
2015-09-13,34,10708.00,16484413.00,1555.00,1520.00,1555.00
2015-09-14,22,3682.00,5731006.00,1580.00,1549.00,1550.00
2015-09-15,23,3539.00,5494716.00,1565.00,1535.00,1565.00
2015-09-16,16,2656.00,4119701.00,1575.00,1540.00,1541.00
2015-09-17,15,2229.00,3424985.00,1540.00,1525.00,1530.00
2015-09-22,35,8459.00,12585166.00,1501.00,1470.00,1480.00
2015-09-23,21,3646.00,5476658.00,1509.00,1499.00,1505.00
2015-09-24,28,3578.00,5369345.00,1510.00,1490.00,1500.00
2015-09-28,28,6291.00,9180089.00,1488.00,1410.00,1469.00
2015-09-29,12,941.00,1394158.00,1498.00,1460.00,1488.00
2015-09-30,19,3312.00,5015251.00,1520.00,1499.00,1510.00
2015-10-01,30,6184.00,9392600.00,1570.00,1511.00,1515.00
2015-10-04,22,6174.00,9340266.00,1525.00,1500.00,1520.00
2015-10-05,22,2989.00,4486532.00,1515.00,1490.00,1500.00
2015-10-06,23,7809.00,11649503.00,1501.00,1483.00,1487.00
2015-10-07,24,6190.00,9095410.00,1481.00,1460.00,1481.00
2015-10-08,15,1900.00,2811392.00,1500.00,1465.00,1500.00
2015-10-11,16,3199.00,4694107.00,1500.00,1450.00,1454.00
2015-10-14,16,3826.00,5453919.00,1432.00,1410.00,1410.00
2015-10-15,14,2171.00,3006618.00,1400.00,1360.00,1400.00
2015-10-18,14,1369.00,1871708.00,1400.00,1345.00,1345.00
2015-10-19,26,4551.00,6089394.00,1350.00,1334.00,1335.00
2015-10-25,16,2778.00,3653209.00,1340.00,1309.00,1340.00
2015-10-27,8,2945.00,3873080.00,1340.00,1280.00,1280.00
2015-10-28,24,4408.00,5412163.00,1298.00,1203.00,1298.00
2015-10-29,18,3633.00,4715295.00,1315.00,1270.00,1302.00
2015-11-01,9,1834.00,2343512.00,1290.00,1270.00,1285.00
2015-11-02,17,2504.00,3237611.00,1310.00,1281.00,1281.00
2015-11-03,19,3563.00,4577492.00,1300.00,1268.00,1300.00
2015-11-04,24,5045.00,6664557.00,1340.00,1290.00,1337.00
2015-11-05,18,2378.00,3169855.00,1340.00,1325.00,1331.00
2015-11-08,19,2564.00,3357710.00,1312.00,1305.00,1305.00
2015-11-09,18,1941.00,2609984.00,1350.00,1330.00,1350.00
2015-11-10,14,1646.00,2213601.00,1350.00,1324.00,1350.00
2015-11-15,12,1527.00,2061008.00,1375.00,1325.00,1354.00
2015-11-16,7,1036.00,1375120.00,1335.00,1320.00,1320.00
2015-11-18,17,3688.00,4946487.00,1360.00,1330.00,1339.00
2015-11-19,14,1179.00,1578438.00,1362.00,1322.00,1362.00
2015-11-22,17,3362.00,4411375.00,1340.00,1280.00,1300.00
2015-11-23,22,3839.00,4918814.00,1301.00,1240.00,1301.00
2015-11-24,19,5684.00,7367359.00,1302.00,1283.00,1300.00
2015-11-25,28,9201.00,11947912.00,1303.00,1280.00,1282.00
2015-11-26,42,13116.00,16553192.00,1270.00,1250.00,1265.00
2015-11-29,26,8120.00,9915965.00,1260.00,1205.00,1221.00
2015-11-30,28,3730.00,4609561.00,1265.00,1220.00,1235.00
2015-12-01,18,2427.00,3083830.00,1290.00,1250.00,1290.00
2015-12-02,28,6739.00,8529262.00,1310.00,1231.00,1256.00
2015-12-03,30,6105.00,7885863.00,1305.00,1256.00,1303.00
2015-12-06,39,5641.00,7571028.00,1377.00,1310.00,1370.00
2015-12-07,51,8794.00,12269081.00,1410.00,1376.00,1398.00
2015-12-08,52,8751.00,12147296.00,1410.00,1362.00,1403.00
2015-12-09,20,2778.00,3894768.00,1431.00,1390.00,1390.00
2015-12-10,14,2935.00,4092140.00,1400.00,1383.00,1395.00
2015-12-13,26,4078.00,5705698.00,1414.00,1385.00,1400.00
2015-12-14,19,1936.00,2681961.00,1400.00,1375.00,1395.00
2015-12-15,7,775.00,1067175.00,1390.00,1375.00,1385.00
2015-12-16,14,2668.00,3667310.00,1380.00,1366.00,1368.00
2015-12-17,16,8197.00,11149166.00,1370.00,1356.00,1361.00
2015-12-20,22,2242.00,3352523.00,1497.00,1388.00,1497.00
2015-12-21,169,33718.00,53043985.00,1646.00,1526.00,1528.00
2015-12-22,50,6821.00,10267813.00,1525.00,1495.00,1500.00
2015-12-23,42,6938.00,10255085.00,1519.00,1471.00,1482.00
2015-12-24,37,4642.00,6881244.00,1495.00,1473.00,1490.00
2015-12-27,23,2647.00,3926987.00,1496.00,1471.00,1471.00
2015-12-28,11,1538.00,2260552.00,1475.00,1465.00,1465.00
2015-12-29,24,3986.00,5840888.00,1485.00,1460.00,1470.00
2015-12-31,30,6257.00,9283752.00,1495.00,1470.00,1490.00
2016-01-03,46,11260.00,16917746.00,1518.00,1490.00,1503.00
2016-01-04,35,7476.00,11234652.00,1510.00,1500.00,1500.00
2016-01-05,13,1924.00,2872151.00,1499.00,1485.00,1485.00
2016-01-06,17,3170.00,4760616.00,1506.00,1495.00,1495.00
2016-01-07,27,4282.00,6420875.00,1505.00,1495.00,1500.00
2016-01-10,51,12259.00,18788421.00,1540.00,1505.00,1535.00
2016-01-11,55,14291.00,22011126.00,1549.00,1533.00,1549.00
2016-01-12,45,13515.00,21084197.00,1566.00,1550.00,1557.00
2016-01-13,30,8461.00,13266446.00,1574.00,1560.00,1560.00
2016-01-14,39,9953.00,15598858.00,1570.00,1560.00,1565.00
2016-01-17,53,12155.00,19147769.00,1590.00,1556.00,1579.00
2016-01-18,150,28225.00,44983187.00,1620.00,1580.00,1589.00
2016-01-19,46,7071.00,8850135.00,1268.00,1226.00,1260.00
2016-01-20,41,14859.00,18871154.00,1274.00,1266.00,1270.00
2016-01-21,42,8781.00,11233480.00,1285.00,1272.00,1280.00
2016-01-24,25,6737.00,8616582.00,1280.00,1273.00,1275.00
2016-01-25,24,4445.00,5663630.00,1278.00,1268.00,1272.00
2016-01-26,21,3694.00,4700888.00,1280.00,1271.00,1273.00
2016-01-27,6,696.00,884967.00,1275.00,1265.00,1265.00
2016-01-28,16,1611.00,2042837.00,1278.00,1260.00,1270.00
2016-01-31,15,1533.00,1943408.00,1280.00,1260.00,1270.00
2016-02-01,32,6243.00,8000691.00,1310.00,1270.00,1300.00
2016-02-02,56,24770.00,32569269.00,1341.00,1310.00,1310.00
2016-02-03,44,12253.00,16241711.00,1333.00,1310.00,1320.00
2016-02-04,52,18962.00,25247905.00,1359.00,1325.00,1350.00
2016-02-07,113,21177.00,29880865.00,1444.00,1377.00,1442.00
2016-02-08,71,11807.00,17311906.00,1480.00,1450.00,1455.00
2016-02-11,19,1700.00,2467440.00,1480.00,1435.00,1458.00
2016-02-14,36,8552.00,12378606.00,1487.00,1437.00,1440.00
2016-02-15,24,4761.00,6755181.00,1435.00,1405.00,1421.00
2016-02-16,27,4816.00,6834225.00,1430.00,1400.00,1419.00
2016-02-17,23,5278.00,7409505.00,1422.00,1400.00,1400.00
2016-02-18,25,3879.00,5591870.00,1445.00,1400.00,1440.00
2016-02-21,19,3172.00,4540130.00,1440.00,1424.00,1424.00
2016-02-22,21,5372.00,7626948.00,1425.00,1401.00,1408.00
2016-02-23,25,6064.00,8616188.00,1440.00,1401.00,1415.00
2016-02-24,14,4516.00,6338051.00,1417.00,1390.00,1417.00
2016-02-25,30,9129.00,12781443.00,1407.00,1385.00,1407.00
2016-02-28,23,4149.00,5822190.00,1410.00,1400.00,1408.00
2016-02-29,20,3946.00,5515967.00,1405.00,1390.00,1400.00
2016-03-01,15,2879.00,4049024.00,1419.00,1395.00,1408.00
2016-03-02,4,1231.00,1752420.00,1425.00,1419.00,1425.00
2016-03-03,13,11534.00,16266886.00,1415.00,1409.00,1410.00
2016-03-06,23,13839.00,19474091.00,1416.00,1405.00,1405.00
2016-03-10,24,6800.00,9551035.00,1430.00,1400.00,1420.00
2016-03-13,19,5477.00,7835393.00,1440.00,1417.00,1417.00
2016-03-14,13,1308.00,1861137.00,1439.00,1408.00,1408.00
2016-03-15,19,2784.00,3937791.00,1420.00,1403.00,1415.00
2016-03-16,19,2011.00,2836205.00,1418.00,1400.00,1409.00
2016-03-17,17,2839.00,4024256.00,1425.00,1410.00,1416.00
2016-03-20,10,2401.00,3403936.00,1440.00,1400.00,1420.00
2016-03-21,29,3491.00,4940486.00,1430.00,1400.00,1412.00
2016-03-23,30,8872.00,12780985.00,1455.00,1430.00,1440.00
2016-03-24,60,28457.00,41825925.00,1483.00,1449.00,1475.00
2016-03-27,80,28741.00,43220913.00,1560.00,1485.00,1540.00
2016-03-28,70,11304.00,17331335.00,1555.00,1500.00,1538.00
2016-03-29,43,6805.00,10453822.00,1549.00,1525.00,1532.00
2016-03-30,23,3636.00,5516198.00,1525.00,1515.00,1515.00
2016-03-31,27,12952.00,19621330.00,1522.00,1507.00,1515.00
2016-04-03,44,7179.00,10835520.00,1534.00,1490.00,1520.00
2016-04-04,23,2893.00,4397607.00,1525.00,1508.00,1516.00
2016-04-05,30,4459.00,6795302.00,1535.00,1520.00,1523.00
2016-04-06,19,3141.00,4764069.00,1525.00,1515.00,1515.00
