Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2014-04-02,259,48087.00,90874938.00,1906.00,1845.00,1900.00
2014-04-03,276,39116.00,75550345.00,1955.00,1875.00,1880.00
2014-04-06,137,16809.00,31181651.00,1900.00,1840.00,1850.00
2014-04-07,186,24569.00,44801257.00,1865.00,1801.00,1865.00
2014-04-09,98,12153.00,22754315.00,1900.00,1828.00,1890.00
2014-04-10,175,25822.00,49031577.00,1908.00,1891.00,1899.00
2014-04-13,138,17411.00,33421721.00,1940.00,1860.00,1930.00
2014-04-15,160,16059.00,31204305.00,1960.00,1910.00,1943.00
2014-04-16,155,17166.00,33351695.00,1954.00,1932.00,1940.00
2014-04-17,113,11871.00,22829480.00,1940.00,1900.00,1934.00
2014-04-20,102,16372.00,31400603.00,1950.00,1900.00,1915.00
2014-04-21,141,13653.00,25833704.00,1906.00,1882.00,1889.00
2014-04-22,112,15189.00,28417074.00,1899.00,1850.00,1895.00
2014-04-23,111,11103.00,21031723.00,1901.00,1885.00,1890.00
2014-04-27,139,15943.00,30164096.00,1900.00,1877.00,1890.00
2014-04-28,121,14963.00,28226224.00,1900.00,1882.00,1885.00
2014-04-29,84,9921.00,18682989.00,1890.00,1879.00,1888.00
2014-04-30,88,9034.00,17076644.00,1901.00,1870.00,1870.00
2014-05-04,136,17225.00,32459873.00,1899.00,1860.00,1887.00
2014-05-05,91,18084.00,34221925.00,1902.00,1865.00,1890.00
2014-05-06,134,20240.00,38522563.00,1920.00,1890.00,1906.00
2014-05-07,115,23531.00,44838541.00,1920.00,1900.00,1912.00
2014-05-08,107,14890.00,28512483.00,1940.00,1875.00,1940.00
2014-05-11,153,15774.00,30165875.00,1930.00,1900.00,1911.00
2014-05-12,96,11081.00,21173361.00,1917.00,1905.00,1910.00
2014-05-13,128,13546.00,25908569.00,1924.00,1902.00,1913.00
2014-05-19,109,15397.00,29977742.00,1965.00,1936.00,1960.00
2014-05-18,107,34393.00,66792895.00,1954.00,1920.00,1945.00
2014-05-15,92,13330.00,25637839.00,1932.00,1915.00,1925.00
2014-05-20,122,15163.00,29856880.00,2000.00,1945.00,2000.00
2014-05-21,211,30883.00,61803848.00,2020.00,1985.00,2020.00
2014-05-22,182,32465.00,67103305.00,2101.00,1980.00,2098.00
2014-05-25,192,34142.00,75456813.00,2259.00,2100.00,2235.00
2014-05-26,244,30386.00,66578771.00,2215.00,2175.00,2185.00
2014-05-27,176,22580.00,48867450.00,2205.00,2125.00,2205.00
2014-05-28,197,28691.00,64611803.00,2315.00,2185.00,2290.00
2014-06-01,221,35855.00,85049875.00,2440.00,2290.00,2399.00
2014-06-02,220,30441.00,73756880.00,2458.00,2390.00,2395.00
2014-06-03,203,26131.00,61480191.00,2400.00,2306.00,2370.00
2014-06-08,112,17972.00,41582166.00,2337.00,2290.00,2329.00
2014-06-05,107,15013.00,34693635.00,2350.00,2285.00,2320.00
2014-06-04,117,13875.00,32567268.00,2370.00,2330.00,2345.00
2014-06-09,96,14751.00,34443824.00,2351.00,2320.00,2343.00
2014-06-10,154,17387.00,41325758.00,2410.00,2335.00,2400.00
2014-06-11,146,17338.00,41777682.00,2430.00,2370.00,2370.00
2014-06-12,102,9312.00,22243926.00,2405.00,2365.00,2380.00
2014-06-18,90,16096.00,38248065.00,2395.00,2361.00,2375.00
2014-06-17,103,13538.00,32105524.00,2400.00,2323.00,0.00
2014-06-16,97,12910.00,30713042.00,2400.00,2300.00,2377.00
2014-06-15,101,11027.00,26330454.00,2405.00,2375.00,2382.00
2014-06-23,99,9341.00,21793604.00,2355.00,2300.00,2335.00
2014-06-19,96,10424.00,24567617.00,2374.00,2350.00,2360.00
2014-06-24,144,22329.00,52430878.00,2365.00,2338.00,2356.00
2014-06-25,147,16339.00,38687656.00,2388.00,2355.00,2380.00
2014-06-26,114,16829.00,40206141.00,2407.00,2368.00,2398.00
2014-06-30,149,13698.00,33663502.00,2499.00,2437.00,2491.00
2014-06-29,191,23105.00,56150400.00,2458.00,2352.00,2450.00
2014-07-01,167,31054.00,78168212.00,2569.00,2500.00,2560.00
2014-07-02,157,21985.00,57926354.00,2695.00,2560.00,2660.00
2014-07-03,199,25767.00,68603860.00,2705.00,2605.00,2642.00
2014-07-06,111,16560.00,43841012.00,2660.00,2620.00,2640.00
2014-07-07,113,12516.00,33461243.00,2690.00,2650.00,2661.00
2014-07-08,105,23598.00,63274603.00,2700.00,2665.00,2680.00
2014-07-09,75,12595.00,33501269.00,2681.00,2645.00,2670.00
2014-07-10,105,14997.00,39876258.00,2671.00,2650.00,2655.00
2014-07-13,107,16776.00,44989757.00,2725.00,2650.00,2680.00
2014-07-14,112,23217.00,61512012.00,2695.00,2640.00,2655.00
2014-07-15,109,43854.00,115609506.00,2717.00,2620.00,2700.00
2014-07-16,119,17046.00,46319634.00,2760.00,2650.00,2736.00
2014-07-17,122,36051.00,97880470.00,2760.00,2700.00,2738.00
2014-07-20,198,31542.00,85640273.00,2758.00,2610.00,2742.00
2014-07-21,100,10386.00,28703539.00,2794.00,2720.00,2739.00
2014-07-22,95,14532.00,39360073.00,2740.00,2700.00,2730.00
2014-07-23,128,14997.00,40599725.00,2735.00,2691.00,2700.00
2014-07-24,163,24293.00,64538689.00,2690.00,2635.00,2650.00
2014-07-27,151,20731.00,53626175.00,2640.00,2560.00,2590.00
2014-07-28,102,12034.00,31027696.00,2598.00,2555.00,2597.00
2014-07-30,161,18898.00,49212482.00,2630.00,2581.00,2617.00
2014-07-31,113,15395.00,41112247.00,2694.00,2617.00,2685.00
2014-08-03,103,10276.00,27125787.00,2699.00,2601.00,2635.00
2014-08-04,81,5823.00,15181265.00,2635.00,2572.00,2603.00
2014-08-05,101,12932.00,33845581.00,2626.00,2600.00,2615.00
2014-08-06,78,13744.00,35626299.00,2612.00,2580.00,2586.00
2014-08-07,115,15943.00,40751629.00,2598.00,2545.00,2582.00
2014-08-12,98,12332.00,31244390.00,2560.00,2510.00,2540.00
2014-08-13,120,18722.00,47193162.00,2590.00,2488.00,2560.00
2014-08-14,85,12542.00,31648552.00,2549.00,2510.00,2530.00
2014-08-18,172,21741.00,53262133.00,2510.00,2435.00,2445.00
2014-08-19,169,19233.00,47195810.00,2493.00,2400.00,2454.00
2014-08-20,169,23940.00,57588841.00,2449.00,2343.00,2394.00
2014-08-21,423,60888.00,133685284.00,2347.00,2155.00,2250.00
2014-08-24,164,21942.00,49273317.00,2290.00,2200.00,2200.00
2014-08-25,209,39519.00,81484297.00,2160.00,2010.00,2061.00
2014-08-26,182,27592.00,59321559.00,2267.00,2052.00,2137.00
2014-08-27,200,30371.00,69725546.00,2350.00,2137.00,2349.00
2014-08-28,178,24506.00,58997944.00,2492.00,2340.00,2433.00
2014-08-31,148,16368.00,38156615.00,2448.00,2258.00,2319.00
2014-09-01,134,21413.00,47561513.00,2305.00,2180.00,2305.00
2014-09-03,65,6513.00,14771015.00,2306.00,2230.00,2254.00
2014-09-04,131,12656.00,27505313.00,2245.00,2128.00,2230.00
2014-09-07,127,17860.00,37496915.00,2240.00,2045.00,2071.00
2014-09-09,176,25835.00,54763848.00,2274.00,2085.00,2274.00
2014-09-10,126,14635.00,32400765.00,2305.00,2130.00,2170.00
2014-09-11,131,12028.00,25622460.00,2198.00,2070.00,2165.00
2014-09-14,186,20062.00,42181335.00,2180.00,2075.00,2130.00
2014-09-15,88,10618.00,22510517.00,2145.00,2100.00,2135.00
2014-09-16,75,9547.00,20171692.00,2135.00,2090.00,2095.00
2014-09-17,94,9187.00,19201611.00,2109.00,2070.00,2080.00
2014-09-18,112,17957.00,36450204.00,2080.00,2001.00,2054.00
2014-09-21,202,23464.00,46652425.00,2049.00,1971.00,2000.00
2014-09-22,394,49134.00,100105242.00,2143.00,1990.00,2143.00
2014-09-23,49,4459.00,7765061.00,1821.00,1720.00,1740.00
2014-09-24,39,3639.00,6351834.00,1755.00,1740.00,1750.00
2014-09-28,22,2307.00,4103623.00,1814.00,1750.00,1814.00
2014-09-29,30,5196.00,9374524.00,1957.00,1775.00,1957.00
2014-09-30,52,4908.00,9350456.00,1930.00,1872.00,1890.00
2014-10-08,18,2278.00,4128938.00,1860.00,1799.00,1799.00
2014-10-09,44,2790.00,5080914.00,1865.00,1780.00,1830.00
2014-10-12,59,8325.00,15075781.00,1850.00,1782.00,1820.00
2014-10-13,13,1319.00,2347226.00,1805.00,1766.00,1800.00
2014-10-14,26,2301.00,4086391.00,1799.00,1765.00,1791.00
2014-10-15,21,2094.00,3740746.00,1800.00,1776.00,1780.00
2014-10-16,37,4600.00,8285920.00,1815.00,1785.00,1799.00
2014-10-19,49,5587.00,10121341.00,1822.00,1799.00,1815.00
2014-10-20,27,2568.00,4653581.00,1825.00,1800.00,1811.00
2014-10-21,44,6154.00,11052514.00,1847.00,1785.00,1798.00
2014-10-22,22,2475.00,4435805.00,1801.00,1775.00,1797.00
2014-10-26,5,696.00,1244480.00,1790.00,1785.00,1790.00
2014-10-27,19,3552.00,6331424.00,1800.00,1775.00,1780.00
2014-10-30,48,10432.00,18104133.00,1754.00,1700.00,1700.00
2014-10-28,32,2826.00,4974360.00,1789.00,1750.00,1753.00
2014-11-02,102,16641.00,27505901.00,1699.00,1622.00,1650.00
2014-11-03,60,11686.00,19089510.00,1683.00,1625.00,1638.00
2014-11-04,68,11943.00,19175457.00,1625.00,1600.00,1620.00
2014-11-05,56,7928.00,12864115.00,1645.00,1600.00,1645.00
2014-11-06,72,7747.00,12698732.00,1670.00,1621.00,1651.00
2014-11-09,50,9213.00,14943734.00,1651.00,1615.00,1625.00
2014-11-10,65,10518.00,16839845.00,1624.00,1590.00,1599.00
2014-11-11,77,13103.00,20492821.00,1615.00,1550.00,1600.00
2014-11-12,48,7880.00,12483898.00,1614.00,1571.00,1578.00
2014-11-13,60,10094.00,15707732.00,1580.00,1550.00,1554.00
2014-11-16,54,6697.00,10376182.00,1563.00,1540.00,1540.00
2014-11-17,109,15256.00,22768565.00,1540.00,1475.00,1482.00
2014-11-18,130,19072.00,27300637.00,1500.00,1390.00,1430.00
2014-11-19,82,13333.00,19534565.00,1485.00,1432.00,1480.00
2014-11-20,118,16736.00,25298549.00,1535.00,1495.00,1515.00
2014-11-23,93,15235.00,23769783.00,1600.00,1510.00,1590.00
2014-11-24,53,7812.00,12270789.00,1587.00,1565.00,1570.00
2014-11-25,32,6216.00,9499426.00,1560.00,1507.00,1550.00
2014-11-30,48,5799.00,8851401.00,1551.00,1502.00,1524.00
2014-12-01,41,5443.00,8282073.00,1541.00,1516.00,1525.00
2014-12-02,49,6150.00,9286794.00,1525.00,1501.00,1515.00
2014-12-03,49,6184.00,9461576.00,1545.00,1520.00,1520.00
2014-12-04,45,6876.00,10559920.00,1551.00,1530.00,1531.00
2014-12-07,41,4277.00,6578446.00,1550.00,1520.00,1535.00
2014-12-08,32,3869.00,5928567.00,1548.00,1526.00,1535.00
2014-12-09,46,6504.00,9977752.00,1549.00,1526.00,1532.00
2014-12-10,58,6166.00,9516131.00,1555.00,1532.00,1548.00
2014-12-11,51,8593.00,13505657.00,1600.00,1555.00,1590.00
2014-12-14,100,15541.00,26002512.00,1713.00,1621.00,1705.00
2014-12-15,99,12852.00,22023151.00,1770.00,1661.00,1730.00
2014-12-16,91,12371.00,21167562.00,1735.00,1681.00,1720.00
2014-12-17,39,6206.00,10473822.00,1720.00,1670.00,1677.00
2014-12-18,35,3638.00,6081766.00,1690.00,1662.00,1671.00
2014-12-21,31,7519.00,12397254.00,1685.00,1635.00,1661.00
2014-12-22,18,1923.00,3169301.00,1654.00,1640.00,1650.00
2014-12-23,58,7729.00,12555153.00,1660.00,1610.00,1620.00
2014-12-24,44,5609.00,9265341.00,1680.00,1625.00,1655.00
2014-12-28,57,9915.00,16731082.00,1695.00,1680.00,1690.00
2014-12-29,53,9577.00,16178347.00,1699.00,1657.00,1695.00
2014-12-31,55,5078.00,8547956.00,1700.00,1667.00,1670.00
2015-01-01,29,2885.00,4822838.00,1686.00,1661.00,1672.00
2015-01-04,70,10141.00,17092844.00,1705.00,1651.00,1684.00
2015-01-05,51,5997.00,10189785.00,1725.00,1693.00,1701.00
2015-01-06,41,4233.00,7180635.00,1706.00,1691.00,1691.00
2015-01-07,26,3194.00,5416665.00,1704.00,1686.00,1700.00
2015-01-08,28,6057.00,10315591.00,1732.00,1699.00,1710.00
2015-01-11,38,5658.00,9606429.00,1710.00,1690.00,1701.00
2015-01-12,24,6543.00,10987315.00,1690.00,1675.00,1680.00
2015-01-13,15,3764.00,6317695.00,1683.00,1670.00,1683.00
2015-01-14,29,3228.00,5416630.00,1700.00,1674.00,1676.00
2015-01-18,37,4258.00,7184632.00,1700.00,1677.00,1680.00
2015-01-19,78,18358.00,32378689.00,1815.00,1713.00,1750.00
2015-01-20,49,6557.00,11277730.00,1742.00,1685.00,1711.00
2015-01-22,33,4675.00,7915513.00,1701.00,1678.00,1696.00
2015-01-25,50,7508.00,12732850.00,1708.00,1686.00,1694.00
2015-01-26,27,5119.00,8712814.00,1725.00,1694.00,1697.00
2015-01-27,34,5164.00,8787567.00,1710.00,1690.00,1704.00
2015-01-28,29,3413.00,5856522.00,1725.00,1710.00,1725.00
2015-01-29,29,5420.00,9389141.00,1755.00,1725.00,1731.00
2015-02-01,26,2689.00,4619080.00,1730.00,1710.00,1718.00
2015-02-02,36,7165.00,12296031.00,1752.00,1710.00,1715.00
2015-02-03,39,6849.00,11655740.00,1715.00,1695.00,1701.00
2015-02-04,46,7354.00,12501044.00,1705.00,1691.00,1699.00
2015-02-05,37,3995.00,6768880.00,1705.00,1690.00,1694.00
2015-02-08,52,4903.00,8328131.00,1727.00,1690.00,1691.00
2015-02-09,43,4741.00,8026257.00,1697.00,1690.00,1695.00
2015-02-10,26,3569.00,5992372.00,1688.00,1669.00,1685.00
2015-02-11,31,3173.00,5321947.00,1684.00,1665.00,1680.00
2015-02-12,52,8866.00,14884337.00,1690.00,1673.00,1688.00
2015-02-15,18,2163.00,3636033.00,1700.00,1676.00,1683.00
2015-02-16,41,8220.00,13709087.00,1678.00,1660.00,1660.00
2015-02-18,56,8435.00,13822569.00,1650.00,1625.00,1635.00
2015-02-22,66,9384.00,15071251.00,1622.00,1600.00,1601.00
2015-02-23,47,4938.00,7960759.00,1625.00,1600.00,1610.00
2015-02-24,46,6168.00,9881202.00,1610.00,1598.00,1604.00
2015-02-25,58,7842.00,12544499.00,1605.00,1591.00,1600.00
2015-02-26,59,5640.00,9039462.00,1622.00,1595.00,1622.00
2015-03-01,60,6081.00,9742402.00,1612.00,1600.00,1600.00
2015-03-02,27,2414.00,3877118.00,1642.00,1595.00,1625.00
2015-03-03,43,5973.00,9731715.00,1655.00,1610.00,1635.00
2015-03-04,18,5468.00,8878066.00,1638.00,1620.00,1636.00
2015-03-09,49,5187.00,8642988.00,1677.00,1636.00,1670.00
2015-03-10,39,5643.00,9344397.00,1670.00,1650.00,1650.00
2015-03-11,52,5980.00,9859505.00,1665.00,1632.00,1645.00
2015-03-12,54,6413.00,10443146.00,1641.00,1620.00,1621.00
2015-03-15,31,2971.00,4771361.00,1621.00,1600.00,1610.00
2015-03-16,59,7768.00,12413736.00,1607.00,1586.00,1600.00
2015-03-17,50,5584.00,8912569.00,1610.00,1580.00,1604.00
2015-03-18,37,2837.00,4540990.00,1611.00,1590.00,1609.00
2015-03-19,34,4245.00,6815498.00,1630.00,1601.00,1630.00
2015-03-22,47,6769.00,10891822.00,1649.00,1600.00,1603.00
2015-03-23,33,6849.00,10935260.00,1615.00,1590.00,1615.00
2015-03-24,51,7694.00,12225244.00,1601.00,1581.00,1590.00
2015-03-25,28,2788.00,4426579.00,1595.00,1580.00,1594.00
2015-03-26,48,5207.00,8263426.00,1600.00,1580.00,1580.00
2015-03-29,45,3338.00,5248366.00,1581.00,1569.00,1572.00
2015-03-30,31,2827.00,4443783.00,1585.00,1566.00,1566.00
2015-03-31,59,5649.00,8868640.00,1587.00,1550.00,1586.00
2015-04-01,41,5434.00,8587691.00,1586.00,1575.00,1582.00
2015-04-02,41,3669.00,5763889.00,1576.00,1565.00,1571.00
2015-04-05,58,7498.00,11714437.00,1574.00,1559.00,1574.00
2015-04-06,44,10692.00,16590436.00,1581.00,1546.00,1564.00
2015-04-08,33,3947.00,6210953.00,1582.00,1560.00,1579.00
2015-04-07,27,2964.00,4632004.00,1574.00,1558.00,1561.00
2015-04-09,41,6641.00,10600603.00,1601.00,1580.00,1598.00
2015-04-12,51,5586.00,9028990.00,1650.00,1600.00,1612.00
2015-04-13,54,5963.00,9632105.00,1680.00,1606.00,1617.00
2015-04-15,30,3600.00,5763806.00,1620.00,1592.00,1600.00
2015-04-16,31,3781.00,5986638.00,1600.00,1566.00,1589.00
2015-04-19,44,8188.00,13066739.00,1600.00,1583.00,1600.00
2015-04-20,33,5303.00,8459252.00,1605.00,1589.00,1605.00
2015-04-21,44,5048.00,8114237.00,1614.00,1605.00,1605.00
2015-04-22,41,4079.00,6519791.00,1611.00,1590.00,1604.00
2015-04-23,42,5154.00,8210840.00,1610.00,1589.00,1593.00
2015-05-24,6,78.00,115286.00,1562.00,1434.00,1434.00
2015-05-25,16,687.00,890196.00,1406.00,1291.00,1291.00
2015-05-26,139,14190.00,18001915.00,1349.00,1170.00,1244.00
2015-05-27,110,15629.00,19480767.00,1270.00,1230.00,1240.00
2015-05-28,99,15144.00,19059958.00,1277.00,1235.00,1270.00
2015-05-31,100,14083.00,19081084.00,1390.00,1282.00,1390.00
2015-06-01,133,19184.00,27987299.00,1485.00,1415.00,1470.00
2015-06-02,101,12889.00,18867680.00,1481.00,1450.00,1476.00
2015-06-03,86,10448.00,16008019.00,1556.00,1500.00,1540.00
2015-06-04,82,8422.00,12948310.00,1570.00,1519.00,1525.00
2015-06-07,57,6559.00,10098847.00,1552.00,1526.00,1542.00
2015-06-08,92,14817.00,23095437.00,1575.00,1536.00,1568.00
2015-06-09,80,10364.00,17082131.00,1722.00,1599.00,1625.00
2015-06-10,87,10793.00,17276198.00,1629.00,1580.00,1580.00
2015-06-11,64,8408.00,13119927.00,1598.00,1541.00,1560.00
2015-06-14,61,9087.00,13852435.00,1536.00,1518.00,1525.00
2015-06-15,37,4702.00,7207472.00,1548.00,1520.00,1540.00
2015-06-16,35,3093.00,4773518.00,1570.00,1530.00,1537.00
2015-06-17,38,2833.00,4324830.00,1535.00,1520.00,1530.00
2015-06-18,14,1706.00,2602120.00,1533.00,1521.00,1533.00
2015-06-21,40,9155.00,13695605.00,1525.00,1490.00,1498.00
2015-06-22,58,8027.00,11994776.00,1509.00,1480.00,1500.00
2015-06-23,44,5533.00,8274543.00,1501.00,1490.00,1500.00
2015-06-24,32,5663.00,8484174.00,1508.00,1495.00,1500.00
2015-06-25,42,5599.00,8473720.00,1529.00,1505.00,1515.00
2015-06-28,64,23550.00,35672815.00,1530.00,1500.00,1523.00
2015-06-29,63,11855.00,18340430.00,1555.00,1530.00,1549.00
2015-06-30,50,5101.00,7917812.00,1566.00,1545.00,1550.00
2015-07-01,44,4359.00,6770295.00,1565.00,1546.00,1550.00
2015-07-02,73,7448.00,11474740.00,1554.00,1525.00,1525.00
2015-07-05,26,3241.00,4954775.00,1537.00,1520.00,1533.00
2015-07-06,44,7651.00,11673625.00,1532.00,1520.00,1520.00
2015-07-07,37,12648.00,19387534.00,1538.00,1519.00,1530.00
2015-07-08,29,4622.00,7117812.00,1557.00,1535.00,1540.00
2015-07-09,36,4955.00,7663829.00,1552.00,1539.00,1539.00
2015-07-12,46,7716.00,11943834.00,1556.00,1540.00,1555.00
2015-07-13,50,5902.00,9134723.00,1555.00,1544.00,1549.00
2015-07-14,46,5198.00,8170477.00,1599.00,1551.00,1574.00
2015-07-15,38,5359.00,8490783.00,1603.00,1578.00,1585.00
2015-07-16,58,6146.00,9845563.00,1683.00,1590.00,1683.00
2015-07-22,54,6486.00,10651866.00,1655.00,1610.00,1635.00
2015-07-23,45,5826.00,9524766.00,1650.00,1628.00,1638.00
2015-07-26,7,1097.00,1851299.00,1729.00,1670.00,1700.00
2015-07-27,50,5283.00,8591086.00,1734.00,1600.00,1603.00
2015-07-28,77,10792.00,17259241.00,1620.00,1570.00,1580.00
2015-07-29,39,6964.00,10920082.00,1580.00,1564.00,1568.00
2015-07-30,57,12761.00,19907657.00,1599.00,1540.00,1572.00
2015-08-02,39,4888.00,7604767.00,1565.00,1550.00,1554.00
2015-08-03,64,10520.00,16366264.00,1570.00,1542.00,1570.00
2015-08-04,50,6581.00,10258155.00,1570.00,1550.00,1560.00
2015-08-05,54,5377.00,8367201.00,1565.00,1550.00,1551.00
2015-08-06,49,7715.00,11981392.00,1581.00,1550.00,1581.00
2015-08-09,88,11716.00,18205230.00,1612.00,1536.00,1555.00
2015-08-10,140,20089.00,30640413.00,1586.00,1515.00,1526.00
2015-08-11,127,22143.00,33278478.00,1530.00,1495.00,1502.00
2015-08-12,109,17240.00,25973332.00,1520.00,1500.00,1510.00
2015-08-13,104,14629.00,22019201.00,1520.00,1500.00,1520.00
2015-08-16,79,14744.00,22093503.00,1519.00,1480.00,1495.00
2015-08-17,91,16751.00,25409169.00,1555.00,1500.00,1513.00
2015-08-18,107,22529.00,33730699.00,1514.00,1485.00,1500.00
2015-08-19,132,21026.00,31527537.00,1509.00,1492.00,1509.00
2015-08-20,124,21635.00,32427170.00,1515.00,1495.00,1495.00
2015-08-23,93,15266.00,22773196.00,1505.00,1482.00,1495.00
2015-08-24,132,19792.00,29601812.00,1510.00,1486.00,1493.00
2015-08-25,81,9907.00,14730116.00,1495.00,1475.00,1490.00
2015-08-26,77,9292.00,13840178.00,1497.00,1483.00,1489.00
2015-08-27,80,11486.00,17125295.00,1500.00,1485.00,1492.00
2015-08-31,140,17950.00,26635001.00,1495.00,1475.00,1480.00
2015-09-01,99,15240.00,22520702.00,1495.00,1470.00,1479.00
2015-09-02,92,22485.00,32889781.00,1475.00,1456.00,1460.00
2015-09-03,86,9773.00,14196741.00,1465.00,1449.00,1455.00
2015-09-06,86,11638.00,16574392.00,1455.00,1400.00,1421.00
2015-09-07,67,8389.00,11903512.00,1432.00,1411.00,1420.00
2015-09-08,72,16462.00,23312180.00,1429.00,1410.00,1422.00
2015-09-09,77,10797.00,15331416.00,1427.00,1415.00,1416.00
2015-09-10,92,12209.00,17216776.00,1420.00,1405.00,1409.00
2015-09-13,91,15715.00,22347558.00,1440.00,1405.00,1440.00
2015-09-14,44,9413.00,13913077.00,1494.00,1460.00,1480.00
2015-09-15,76,14655.00,22055944.00,1547.00,1480.00,1504.00
2015-09-16,92,15336.00,23142575.00,1525.00,1500.00,1500.00
2015-09-17,66,10423.00,15638399.00,1530.00,1485.00,1485.00
2015-09-22,45,7460.00,10737166.00,1460.00,1427.00,1432.00
2015-09-23,46,6212.00,9053999.00,1465.00,1430.00,1462.00
2015-09-24,46,8454.00,12177863.00,1465.00,1431.00,1439.00
2015-09-28,49,6539.00,9244436.00,1425.00,1400.00,1417.00
2015-09-29,36,7109.00,10087132.00,1422.00,1412.00,1421.00
2015-09-30,41,4392.00,6242760.00,1430.00,1410.00,1430.00
2015-10-01,28,3972.00,5663220.00,1432.00,1420.00,1425.00
2015-10-04,50,6890.00,9767200.00,1425.00,1411.00,1420.00
2015-10-05,42,4438.00,6263598.00,1418.00,1402.00,1411.00
2015-10-06,38,4504.00,6316028.00,1410.00,1400.00,1405.00
2015-10-07,51,6100.00,8482254.00,1396.00,1385.00,1390.00
2015-10-08,79,16924.00,23334764.00,1405.00,1370.00,1405.00
2015-10-11,35,4734.00,6539470.00,1389.00,1375.00,1384.00
2015-10-14,18,1706.00,2343273.00,1386.00,1365.00,1386.00
2015-10-15,11,1097.00,1515737.00,1400.00,1372.00,1400.00
2015-10-18,20,3259.00,4513871.00,1395.00,1380.00,1390.00
2015-10-19,24,8342.00,11563787.00,1395.00,1381.00,1390.00
2015-10-25,2,594.00,816750.00,1375.00,1375.00,1375.00
2015-10-27,25,4523.00,6047133.00,1360.00,1309.00,1315.00
2015-10-28,49,8715.00,11347738.00,1320.00,1290.00,1308.00
2015-10-29,29,3504.00,4663724.00,1345.00,1300.00,1345.00
2015-11-01,35,3954.00,5259733.00,1349.00,1317.00,1345.00
2015-11-02,33,3760.00,5164660.00,1400.00,1350.00,1361.00
2015-11-03,31,3807.00,5179501.00,1371.00,1350.00,1370.00
2015-11-04,37,3333.00,4596792.00,1394.00,1365.00,1393.00
2015-11-05,85,13636.00,19097987.00,1420.00,1390.00,1400.00
2015-11-08,58,9539.00,13356450.00,1410.00,1395.00,1410.00
2015-11-09,45,7141.00,10034389.00,1410.00,1400.00,1410.00
2015-11-10,25,3560.00,4995033.00,1428.00,1400.00,1410.00
2015-11-15,22,3736.00,5231482.00,1449.00,1385.00,1391.00
2015-11-16,19,2608.00,3595077.00,1386.00,1372.00,1384.00
2015-11-18,21,3793.00,5258828.00,1400.00,1370.00,1380.00
2015-11-19,25,3899.00,5301744.00,1380.00,1345.00,1367.00
2015-11-22,30,4757.00,6443789.00,1380.00,1342.00,1346.00
2015-11-23,23,4937.00,6538171.00,1345.00,1300.00,1345.00
2015-11-24,15,2926.00,3885832.00,1335.00,1325.00,1334.00
2015-11-25,66,11043.00,14849756.00,1370.00,1331.00,1332.00
2015-11-26,59,11093.00,14498569.00,1335.00,1298.00,1307.00
2015-11-29,63,9834.00,12754665.00,1325.00,1280.00,1295.00
2015-11-30,39,10459.00,13693011.00,1346.00,1295.00,1310.00
2015-12-01,50,6250.00,8284597.00,1333.00,1296.00,1330.00
2015-12-02,30,5639.00,7436633.00,1327.00,1315.00,1327.00
2015-12-03,40,6245.00,8241744.00,1340.00,1310.00,1325.00
2015-12-06,54,6435.00,8587860.00,1341.00,1323.00,1339.00
2015-12-07,70,12758.00,17212863.00,1359.00,1341.00,1349.00
2015-12-08,44,8368.00,11284021.00,1360.00,1343.00,1350.00
2015-12-09,43,9028.00,12331478.00,1375.00,1356.00,1369.00
2015-12-10,36,4823.00,6592061.00,1380.00,1357.00,1370.00
2015-12-13,39,6608.00,9011275.00,1379.00,1353.00,1360.00
2015-12-14,58,5770.00,7798560.00,1365.00,1345.00,1350.00
2015-12-15,53,6640.00,8890411.00,1350.00,1330.00,1338.00
2015-12-16,113,10890.00,14490434.00,1349.00,1320.00,1349.00
2015-12-17,217,32247.00,43041786.00,1355.00,1325.00,1340.00
2015-12-20,4,277.00,329100.00,1200.00,1170.00,1200.00
2015-12-21,20,3103.00,3690368.00,1205.00,1175.00,1175.00
2015-12-22,11,1467.00,1710432.00,1179.00,1160.00,1168.00
2015-12-23,12,1163.00,1359279.00,1180.00,1150.00,1180.00
2015-12-24,23,3112.00,3665460.00,1185.00,1169.00,1175.00
2015-12-27,24,2954.00,3460930.00,1175.00,1165.00,1175.00
2015-12-28,21,1913.00,2241647.00,1175.00,1170.00,1175.00
2015-12-29,13,1327.00,1545019.00,1170.00,1160.00,1170.00
2015-12-31,24,2594.00,3044781.00,1180.00,1170.00,1174.00
2016-01-03,37,6394.00,7477061.00,1175.00,1166.00,1166.00
2016-01-04,40,4385.00,5083376.00,1175.00,1150.00,1150.00
2016-01-05,35,5242.00,6057725.00,1160.00,1150.00,1160.00
2016-01-06,22,2925.00,3393239.00,1170.00,1151.00,1170.00
2016-01-07,35,5932.00,7021611.00,1210.00,1152.00,1198.00
2016-01-10,42,4527.00,5563217.00,1248.00,1201.00,1240.00
2016-01-11,50,5873.00,7368852.00,1286.00,1246.00,1250.00
2016-01-12,49,6777.00,8576365.00,1285.00,1241.00,1250.00
2016-01-13,21,3070.00,4060761.00,1375.00,1275.00,1375.00
2016-01-14,24,2970.00,4199700.00,1480.00,1360.00,1360.00
2016-01-17,22,3340.00,4512150.00,1400.00,1340.00,1340.00
