Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2014-02-09,25,4685.00,2724626.00,595.00,577.00,583.00
2014-02-10,44,11382.00,6932210.00,629.00,594.00,605.00
2014-02-11,52,19924.00,11809896.00,610.00,586.00,594.00
2014-02-12,29,11865.00,6940188.00,594.00,580.00,588.00
2014-02-13,16,3834.00,2233068.00,590.00,578.00,590.00
2014-02-16,34,8492.00,4946356.00,600.00,579.00,600.00
2014-02-17,23,6310.00,3728152.00,612.00,581.00,591.00
2014-02-18,24,6780.00,3958033.00,590.00,580.00,589.00
2014-02-20,41,10184.00,5985299.00,593.00,583.00,588.00
2014-02-23,30,6053.00,3555559.00,595.00,581.00,589.00
2014-02-24,41,9157.00,5417783.00,602.00,583.00,585.00
2014-02-25,31,9158.00,5347174.00,594.00,580.00,594.00
2014-02-26,29,5827.00,3391028.00,585.00,580.00,585.00
2014-03-03,28,5999.00,3457220.00,585.00,570.00,580.00
2014-03-04,24,6045.00,3408721.00,579.00,560.00,564.00
2014-03-05,19,3225.00,1837746.00,575.00,567.00,570.00
2014-03-06,52,11522.00,6521946.00,581.00,559.00,561.00
2014-03-09,38,7777.00,4350388.00,571.00,555.00,555.00
2014-03-10,36,7042.00,3933305.00,571.00,552.00,556.00
2014-03-11,32,5172.00,2912992.00,570.00,556.00,561.00
2014-03-12,31,6500.00,3646837.00,570.00,557.00,561.00
2014-03-13,19,3022.00,1712114.00,570.00,560.00,563.00
2014-03-17,26,4840.00,2709887.00,565.00,555.00,560.00
2014-03-18,24,5146.00,2850663.00,557.00,551.00,555.00
2014-03-19,28,6017.00,3355873.00,563.00,552.00,559.00
2014-03-20,29,10468.00,5803620.00,565.00,552.00,565.00
2014-03-23,18,2456.00,1367693.00,565.00,553.00,560.00
2014-03-24,25,6000.00,3347459.00,561.00,557.00,558.00
2014-03-25,42,10952.00,6041215.00,561.00,548.00,548.00
2014-03-26,52,8660.00,4722555.00,553.00,540.00,547.00
2014-03-27,43,11754.00,6327177.00,544.00,534.00,535.00
2014-03-31,25,4468.00,2392776.00,545.00,526.00,541.00
2014-04-01,21,4153.00,2284599.00,552.00,547.00,550.00
2014-04-02,37,11293.00,6177322.00,551.00,540.00,549.00
2014-04-03,37,7379.00,4059264.00,559.00,545.00,553.00
2014-04-06,28,4906.00,2687256.00,551.00,544.00,550.00
2014-04-07,24,4421.00,2437052.00,553.00,550.00,550.00
2014-04-09,27,6480.00,3590709.00,558.00,550.00,555.00
2014-04-10,30,7932.00,4377224.00,556.00,550.00,551.00
2014-04-13,26,8596.00,4703680.00,555.00,543.00,550.00
2014-04-15,22,3999.00,2208326.00,560.00,541.00,555.00
2014-04-16,38,7957.00,4365715.00,555.00,545.00,545.00
2014-04-17,14,3712.00,2011554.00,549.00,540.00,541.00
2014-04-20,24,6342.00,3460353.00,550.00,543.00,545.00
2014-04-21,27,5230.00,2846086.00,547.00,540.00,546.00
2014-04-22,27,10831.00,5891168.00,550.00,542.00,549.00
2014-04-23,32,9942.00,5466426.00,551.00,548.00,550.00
2014-04-27,29,5960.00,3263638.00,551.00,543.00,548.00
2014-04-28,23,7158.00,3932158.00,554.00,545.00,550.00
2014-04-29,27,8432.00,4595255.00,554.00,536.00,545.00
2014-04-30,17,4551.00,2451407.00,547.00,536.00,536.00
2014-05-04,23,4537.00,2468229.00,548.00,536.00,547.00
2014-05-05,28,10616.00,5817676.00,555.00,540.00,550.00
2014-05-06,52,18755.00,10773392.00,585.00,560.00,578.00
2014-05-07,42,8252.00,4774576.00,590.00,570.00,575.00
2014-05-08,25,7601.00,4325752.00,577.00,560.00,566.00
2014-05-11,21,6898.00,3825231.00,564.00,550.00,555.00
2014-05-12,20,5514.00,3045176.00,555.00,550.00,555.00
2014-05-13,20,5578.00,3077190.00,555.00,550.00,553.00
2014-05-19,22,6586.00,3620119.00,555.00,547.00,547.00
2014-05-18,19,8657.00,4755061.00,554.00,542.00,551.00
2014-05-15,23,5431.00,2997060.00,556.00,550.00,550.00
2014-05-20,25,4991.00,2724303.00,551.00,540.00,550.00
2014-05-21,12,1676.00,921084.00,552.00,544.00,544.00
2014-05-22,23,8027.00,4388291.00,550.00,544.00,545.00
2014-05-25,29,10912.00,5993180.00,551.00,545.00,549.00
2014-05-26,29,8763.00,4804794.00,553.00,545.00,548.00
2014-05-27,25,5608.00,3062793.00,550.00,542.00,548.00
2014-05-28,38,11570.00,6327859.00,557.00,540.00,546.00
2014-06-01,30,5787.00,3161385.00,555.00,544.00,555.00
2014-06-02,48,19201.00,10537591.00,555.00,545.00,550.00
2014-06-03,61,23000.00,12722640.00,565.00,548.00,548.00
2014-06-08,49,26550.00,14881877.00,570.00,550.00,560.00
2014-06-05,53,28951.00,15942306.00,561.00,548.00,550.00
2014-06-04,57,16762.00,9280345.00,569.00,545.00,556.00
2014-06-09,55,29175.00,16207686.00,571.00,550.00,558.00
2014-06-10,42,14491.00,8207502.00,575.00,560.00,571.00
2014-06-11,85,34765.00,19688430.00,575.00,560.00,568.00
2014-06-12,68,28371.00,15872397.00,572.00,554.00,564.00
2015-05-24,10,638.00,305348.00,501.00,460.00,460.00
2015-05-25,125,27723.00,11757767.00,451.00,414.00,424.00
2015-05-26,70,20234.00,9200511.00,466.00,432.00,460.00
2015-05-27,51,13964.00,6303130.00,460.00,449.00,454.00
2015-05-28,83,14900.00,6921451.00,474.00,446.00,469.00
2015-05-31,102,25591.00,12473710.00,500.00,472.00,493.00
2015-06-01,104,28437.00,14538646.00,525.00,502.00,510.00
2015-06-02,79,20186.00,10244165.00,518.00,498.00,518.00
2015-06-03,88,18762.00,10096246.00,558.00,525.00,558.00
2015-06-04,90,18479.00,10126536.00,561.00,522.00,545.00
2015-06-07,88,18753.00,10363109.00,565.00,545.00,550.00
2015-06-08,83,31644.00,17972936.00,575.00,560.00,572.00
2015-06-09,161,43044.00,26119247.00,629.00,583.00,600.00
2015-06-10,108,18619.00,10927852.00,596.00,579.00,583.00
2015-06-11,73,16574.00,9460271.00,580.00,568.00,574.00
2015-06-14,51,9737.00,5551044.00,585.00,566.00,567.00
2015-06-15,45,11433.00,6548084.00,581.00,560.00,578.00
2015-06-16,26,6397.00,3629315.00,575.00,559.00,568.00
2015-06-17,46,13728.00,7739721.00,575.00,559.00,564.00
2015-06-18,29,5913.00,3297823.00,570.00,552.00,558.00
2015-06-21,43,7933.00,4336836.00,553.00,541.00,553.00
2015-06-22,34,8474.00,4677594.00,563.00,544.00,552.00
2015-06-23,22,3527.00,1965397.00,560.00,550.00,557.00
2015-06-24,40,12117.00,6766238.00,568.00,553.00,559.00
2015-06-25,36,7491.00,4193708.00,566.00,555.00,565.00
2015-06-28,31,4112.00,2315543.00,565.00,561.00,565.00
2015-06-29,29,8500.00,4807805.00,575.00,561.00,561.00
2015-06-30,61,16925.00,9483559.00,567.00,557.00,567.00
2015-07-01,33,7330.00,4137566.00,570.00,560.00,565.00
2015-07-02,45,12554.00,6950154.00,560.00,550.00,557.00
2015-07-05,42,10710.00,5970498.00,562.00,555.00,555.00
2015-07-06,33,10899.00,6027314.00,556.00,550.00,554.00
2015-07-07,34,7088.00,3949615.00,563.00,546.00,563.00
2015-07-08,31,10283.00,5795483.00,566.00,560.00,565.00
2015-07-09,28,8610.00,4881224.00,570.00,560.00,565.00
2015-07-12,21,5982.00,3372408.00,568.00,560.00,567.00
2015-07-13,15,3211.00,1810126.00,569.00,562.00,563.00
2015-07-14,21,6476.00,3660764.00,569.00,563.00,566.00
2015-07-15,19,2549.00,1440499.00,570.00,561.00,570.00
2015-07-16,23,8259.00,4697138.00,571.00,566.00,571.00
2015-07-22,31,9760.00,5575120.00,575.00,567.00,567.00
2015-07-23,94,22744.00,13479399.00,613.00,575.00,611.00
2015-07-26,29,8720.00,5832105.00,672.00,623.00,672.00
2015-07-27,149,41429.00,27221343.00,720.00,611.00,629.00
2015-07-28,95,20461.00,12777912.00,647.00,610.00,615.00
2015-07-29,52,10737.00,6557084.00,624.00,600.00,612.00
2015-07-30,66,15877.00,9681498.00,619.00,600.00,608.00
2015-08-02,27,8273.00,5039733.00,614.00,604.00,607.00
2015-08-03,51,13175.00,7941041.00,607.00,600.00,606.00
2015-08-04,73,18501.00,10987732.00,608.00,590.00,595.00
2015-08-05,56,20538.00,12109052.00,599.00,585.00,585.00
2015-08-06,76,34147.00,20020713.00,600.00,582.00,591.00
2015-08-09,78,21443.00,12724118.00,614.00,588.00,590.00
2015-08-10,101,27065.00,16132432.00,604.00,590.00,590.00
2015-08-11,86,30973.00,17936116.00,591.00,574.00,583.00
2015-08-12,69,11768.00,6827165.00,584.00,570.00,580.00
2015-08-13,98,30523.00,17578419.00,584.00,568.00,568.00
2015-08-16,157,51542.00,29104773.00,572.00,550.00,567.00
2015-08-17,51,20118.00,12388199.00,623.00,578.00,608.00
2015-08-18,42,15796.00,9883994.00,636.00,620.00,625.00
2015-08-19,50,17453.00,11013532.00,650.00,615.00,650.00
2015-08-20,51,11479.00,7562955.00,691.00,635.00,640.00
2015-08-23,21,8237.00,5164894.00,639.00,618.00,622.00
2015-08-24,14,5502.00,3408308.00,629.00,606.00,615.00
2015-08-25,26,17269.00,10553073.00,615.00,600.00,612.00
2015-08-26,12,5290.00,3230658.00,615.00,609.00,611.00
2015-08-27,18,5815.00,3538272.00,620.00,605.00,608.00
2015-08-31,22,8074.00,4885510.00,615.00,600.00,606.00
2015-09-01,26,7963.00,4813269.00,610.00,600.00,602.00
2015-09-02,14,4108.00,2442084.00,602.00,590.00,592.00
2015-09-03,14,10044.00,5911461.00,600.00,583.00,588.00
2015-09-06,22,8118.00,4722137.00,595.00,572.00,578.00
2015-09-07,25,8140.00,4698326.00,583.00,573.00,573.00
2015-09-08,29,7470.00,4383896.00,591.00,580.00,590.00
2015-09-09,17,7529.00,4438495.00,601.00,584.00,587.00
2015-09-10,32,9945.00,5698744.00,586.00,570.00,571.00
2015-09-13,18,5396.00,3155931.00,591.00,580.00,591.00
2015-09-14,51,16566.00,9806125.00,614.00,582.00,590.00
2015-09-15,44,11462.00,6822555.00,605.00,590.00,590.00
2015-09-16,49,26752.00,15752377.00,600.00,585.00,600.00
2015-09-17,32,15638.00,9148945.00,610.00,580.00,590.00
2015-09-22,42,12868.00,7397175.00,582.00,570.00,572.00
2015-09-23,10,2690.00,1561488.00,585.00,577.00,585.00
2015-09-24,41,9007.00,5219657.00,581.00,576.00,580.00
2015-09-28,57,20547.00,11969106.00,600.00,566.00,585.00
2015-09-29,273,86291.00,54261949.00,643.00,596.00,636.00
2015-09-30,89,32472.00,20728319.00,643.00,631.00,634.00
2015-10-01,54,12654.00,7943889.00,630.00,625.00,629.00
2015-10-04,78,25660.00,16002895.00,632.00,620.00,620.00
2015-10-05,39,11315.00,6959723.00,620.00,610.00,615.00
2015-10-06,55,12639.00,7721084.00,616.00,606.00,610.00
2015-10-07,55,11650.00,6990608.00,605.00,595.00,605.00
2015-10-08,51,13513.00,8193353.00,614.00,600.00,614.00
2015-10-11,58,11950.00,7176404.00,605.00,597.00,599.00
2015-10-14,42,9707.00,5799944.00,602.00,594.00,596.00
2015-10-15,26,6861.00,4075772.00,599.00,585.00,595.00
2015-10-18,31,10362.00,6130106.00,602.00,584.00,599.00
2015-10-19,28,5538.00,3317041.00,601.00,596.00,601.00
2015-10-25,6,1892.00,1130592.00,600.00,596.00,600.00
2015-10-27,36,9005.00,5269082.00,596.00,576.00,585.00
2015-10-28,50,11278.00,6399258.00,590.00,555.00,590.00
2015-10-29,23,6288.00,3696798.00,600.00,575.00,585.00
2015-11-01,27,5734.00,3287605.00,583.00,567.00,583.00
2015-11-02,17,3837.00,2241830.00,600.00,580.00,583.00
2015-11-03,18,4842.00,2814018.00,585.00,580.00,580.00
2015-11-04,24,5452.00,3157124.00,581.00,577.00,577.00
2015-11-05,19,6236.00,3598702.00,582.00,574.00,577.00
2015-11-08,30,6992.00,4011134.00,580.00,569.00,574.00
2015-11-09,38,11138.00,6606742.00,600.00,585.00,598.00
2015-11-10,37,7526.00,4479146.00,600.00,591.00,597.00
2015-11-15,22,8525.00,5020321.00,607.00,584.00,590.00
2015-11-16,14,2132.00,1243966.00,587.00,580.00,585.00
2015-11-18,20,3629.00,2148366.00,600.00,586.00,600.00
2015-11-19,19,7000.00,4075251.00,598.00,580.00,598.00
2015-11-22,23,3158.00,1825371.00,587.00,573.00,579.00
2015-11-23,22,6728.00,3857469.00,585.00,568.00,585.00
2015-11-24,32,7518.00,4294717.00,578.00,568.00,568.00
2015-11-25,40,7672.00,4322299.00,570.00,560.00,569.00
2015-11-26,33,6596.00,3658827.00,560.00,548.00,560.00
2015-11-29,47,11950.00,6570557.00,565.00,537.00,544.00
2015-11-30,34,6773.00,3741168.00,574.00,542.00,548.00
2015-12-01,39,17420.00,9720952.00,570.00,550.00,570.00
2015-12-02,30,6460.00,3630053.00,567.00,548.00,563.00
2015-12-03,37,10796.00,6154987.00,586.00,555.00,570.00
2015-12-06,100,26948.00,15851838.00,598.00,579.00,592.00
2015-12-07,109,35802.00,21497396.00,605.00,593.00,604.00
2015-12-08,86,24603.00,14920533.00,613.00,600.00,611.00
2015-12-09,82,27442.00,16836768.00,620.00,607.00,615.00
2015-12-10,102,37848.00,23140950.00,620.00,604.00,607.00
2015-12-13,113,27848.00,16345644.00,602.00,579.00,579.00
2015-12-14,58,18817.00,10819822.00,585.00,570.00,585.00
2015-12-15,23,6666.00,3889600.00,585.00,581.00,582.00
2015-12-16,41,11289.00,6483472.00,578.00,570.00,570.00
2015-12-17,21,4688.00,2692825.00,577.00,572.00,575.00
2015-12-20,32,11655.00,6684326.00,579.00,571.00,575.00
2015-12-21,64,27423.00,16014025.00,596.00,576.00,595.00
2015-12-22,61,30685.00,18174103.00,595.00,587.00,590.00
2015-12-23,39,10331.00,5974858.00,587.00,575.00,579.00
2015-12-24,130,53806.00,31327237.00,588.00,577.00,585.00
