Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2015-12-27,5,1163.00,561578.00,496.00,478.00,496.00
2015-12-28,2,300.00,150200.00,501.00,500.00,500.00
2015-12-29,10,1424.00,721910.00,515.00,505.00,505.00
2016-01-03,13,2400.00,1248040.00,535.00,515.00,535.00
2016-01-04,11,3168.00,1726818.00,555.00,535.00,550.00
2016-01-05,8,554.00,314250.00,580.00,550.00,580.00
2016-01-06,4,408.00,237640.00,585.00,580.00,580.00
2016-01-07,9,873.00,507194.00,587.00,580.00,587.00
2016-01-10,7,870.00,528270.00,623.00,595.00,623.00
2016-01-11,4,300.00,181540.00,635.00,600.00,600.00
2016-01-12,1,100.00,59000.00,590.00,590.00,590.00
2016-01-13,4,501.00,288679.00,590.00,570.00,570.00
2016-01-14,13,2250.00,1279750.00,571.00,565.00,569.00
2016-01-17,18,5783.00,3317922.00,585.00,558.00,583.00
2016-01-18,17,2824.00,1687902.00,603.00,592.00,600.00
2016-01-19,17,3865.00,2300333.00,602.00,590.00,602.00
2016-01-20,12,3493.00,2098097.00,605.00,595.00,602.00
2016-01-21,3,196.00,117016.00,600.00,596.00,596.00
2016-01-24,5,1100.00,654500.00,595.00,595.00,595.00
2016-01-25,17,2306.00,1413966.00,625.00,605.00,610.00
2016-01-26,11,2072.00,1271509.00,615.00,610.00,615.00
2016-01-27,4,1360.00,825780.00,612.00,605.00,606.00
2016-01-31,3,800.00,491000.00,615.00,610.00,615.00
2016-02-01,21,7042.00,4389848.00,626.00,620.00,625.00
2016-02-02,5,2220.00,1392490.00,630.00,620.00,620.00
2016-02-03,3,320.00,198400.00,620.00,620.00,620.00
2016-02-04,10,2640.00,1636760.00,621.00,619.00,619.00
2016-02-07,6,462.00,289824.00,631.00,616.00,616.00
2016-02-08,12,1183.00,741461.00,637.00,625.00,625.00
2016-02-11,1,43.00,26617.00,619.00,619.00,619.00
2016-02-14,2,120.00,73400.00,620.00,610.00,610.00
2016-02-15,6,652.00,397820.00,620.00,609.00,610.00
2016-02-17,6,940.00,580240.00,646.00,610.00,622.00
2016-02-18,3,300.00,183100.00,611.00,610.00,610.00
2016-02-21,6,733.00,454365.00,622.00,610.00,622.00
2016-02-22,12,1441.00,917474.00,645.00,620.00,640.00
2016-02-23,4,550.00,346400.00,630.00,628.00,628.00
2016-02-24,2,572.00,352496.00,618.00,616.00,616.00
2016-02-25,2,260.00,161200.00,620.00,620.00,620.00
2016-02-28,4,138.00,85324.00,628.00,608.00,628.00
2016-03-01,2,195.00,120720.00,620.00,616.00,620.00
2016-03-02,4,184.00,114780.00,627.00,620.00,627.00
2016-03-03,2,250.00,157250.00,629.00,629.00,629.00
2016-03-06,1,200.00,127000.00,635.00,635.00,635.00
2016-03-10,6,768.00,491746.00,647.00,635.00,635.00
2016-03-14,4,1000.00,638900.00,640.00,630.00,630.00
2016-03-15,2,208.00,128100.00,620.00,615.00,615.00
2016-03-16,6,349.00,213383.00,627.00,605.00,627.00
2016-03-17,4,892.00,556500.00,630.00,620.00,620.00
2016-03-20,3,1344.00,831056.00,620.00,608.00,615.00
2016-03-21,20,3931.00,2444449.00,627.00,616.00,616.00
2016-03-23,2,300.00,181700.00,606.00,605.00,605.00
2016-03-24,9,1872.00,1145200.00,620.00,600.00,610.00
2016-03-27,10,1668.00,1019672.00,622.00,606.00,622.00
2016-03-28,12,2158.00,1336131.00,630.00,610.00,622.00
2016-03-29,4,440.00,272200.00,630.00,616.00,616.00
2016-03-31,6,636.00,383028.00,605.00,595.00,595.00
2016-04-03,1,526.00,315600.00,600.00,600.00,600.00
2016-04-04,2,133.00,80556.00,607.00,600.00,607.00
2016-04-05,5,877.00,544506.00,625.00,618.00,625.00
2016-04-06,3,450.00,276150.00,615.00,613.00,613.00
2016-04-10,19,4106.00,2521140.00,640.00,600.00,600.00
2016-04-11,2,65.00,39925.00,617.00,605.00,617.00
2016-04-12,2,154.00,94656.00,615.00,614.00,615.00
2016-04-14,6,327.00,207217.00,635.00,620.00,635.00
2016-04-17,5,350.00,222640.00,647.00,635.00,635.00
2016-04-18,4,622.00,408314.00,665.00,647.00,652.00
2016-04-19,6,815.00,540253.00,667.00,661.00,661.00
2016-04-20,41,6668.00,4759676.00,727.00,665.00,727.00
2016-04-21,8,888.00,638338.00,727.00,713.00,716.00
2016-04-24,6,1039.00,736262.00,712.00,702.00,708.00
2016-04-25,9,1328.00,937630.00,709.00,702.00,705.00
2016-04-26,8,2076.00,1455852.00,709.00,696.00,696.00
2016-04-27,3,280.00,193700.00,695.00,690.00,695.00
2016-04-28,4,840.00,588200.00,701.00,700.00,700.00
2016-05-02,5,665.00,463670.00,700.00,692.00,692.00
2016-05-03,5,634.00,442560.00,700.00,685.00,695.00
2016-05-04,1,15.00,10290.00,686.00,686.00,686.00
2016-05-05,13,1332.00,918998.00,698.00,675.00,688.00
2016-05-08,3,485.00,334216.00,690.00,688.00,690.00
2016-05-09,10,1753.00,1225785.00,715.00,680.00,715.00
2016-05-10,5,1244.00,882488.00,720.00,706.00,706.00
2016-05-11,4,352.00,247392.00,706.00,702.00,702.00
2016-05-12,3,300.00,210600.00,705.00,700.00,700.00
2016-05-15,4,1099.00,769399.00,701.00,700.00,701.00
2016-05-16,6,878.00,615825.00,705.00,700.00,701.00
2016-05-17,5,298.00,211318.00,715.00,701.00,715.00
2016-05-18,14,1650.00,1193632.00,738.00,710.00,738.00
2016-05-19,15,2747.00,2051711.00,770.00,740.00,745.00
2016-05-22,26,4150.00,3254104.00,797.00,750.00,793.00
2016-05-23,15,1536.00,1215475.00,800.00,786.00,796.00
2016-05-24,20,2909.00,2405774.00,857.00,811.00,857.00
2016-05-25,40,5438.00,4747308.00,942.00,853.00,870.00
2016-05-26,19,4368.00,3743148.00,904.00,836.00,895.00
2016-05-29,14,1989.00,1753170.00,910.00,870.00,870.00
2016-05-30,17,2623.00,2271852.00,884.00,857.00,857.00
2016-05-31,17,2308.00,2024264.00,887.00,854.00,878.00
2016-06-01,2,294.00,254310.00,865.00,865.00,865.00
2016-06-02,10,1812.00,1563180.00,881.00,848.00,881.00
2016-06-05,16,1707.00,1432142.00,864.00,825.00,826.00
2016-06-06,9,759.00,652346.00,875.00,842.00,858.00
2016-06-07,21,3622.00,3112510.00,873.00,852.00,873.00
2016-06-08,10,1628.00,1439131.00,897.00,873.00,888.00
2016-06-09,4,865.00,755570.00,880.00,870.00,875.00
2016-06-12,9,1301.00,1124684.00,872.00,858.00,860.00
2016-06-13,11,1604.00,1370370.00,865.00,850.00,850.00
2016-06-14,14,2263.00,1958326.00,877.00,860.00,861.00
2016-06-15,13,1768.00,1533215.00,880.00,860.00,865.00
2016-06-16,9,1329.00,1158880.00,882.00,860.00,877.00
2016-06-19,5,693.00,608400.00,890.00,860.00,890.00
2016-06-20,6,509.00,449472.00,895.00,878.00,879.00
2016-06-21,1,20.00,17920.00,896.00,896.00,896.00
2016-06-22,8,715.00,638295.00,898.00,890.00,890.00
2016-06-23,5,795.00,698035.00,890.00,873.00,875.00
2016-06-26,7,740.00,634620.00,865.00,848.00,860.00
2016-06-27,4,536.00,465932.00,877.00,865.00,865.00
2016-06-28,14,1748.00,1529680.00,887.00,866.00,870.00
2016-06-29,14,2564.00,2199032.00,872.00,850.00,872.00
2016-06-30,15,2172.00,1878160.00,875.00,860.00,874.00
2016-07-03,5,1112.00,983380.00,887.00,875.00,875.00
2016-07-04,25,4914.00,4450027.00,935.00,870.00,921.00
2016-07-05,19,4548.00,4135906.00,922.00,905.00,910.00
2016-07-06,9,668.00,603415.00,910.00,900.00,905.00
2016-07-10,10,1200.00,1089900.00,910.00,905.00,905.00
2016-07-11,12,1360.00,1203118.00,890.00,880.00,880.00
