Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2016-06-27,3,135.00,55404.00,413.00,410.00,413.00
2016-06-28,17,3413.00,1414908.00,420.00,406.00,415.00
2016-06-29,19,3373.00,1397139.00,420.00,409.00,410.00
2016-06-30,45,15263.00,6626485.00,448.00,413.00,430.00
2016-07-03,52,18454.00,8113455.00,448.00,430.00,438.00
2016-07-04,179,67065.00,31814657.00,481.00,446.00,481.00
2016-07-05,203,52596.00,26151456.00,508.00,489.00,489.00
2016-07-06,77,19633.00,9599256.00,498.00,478.00,480.00
2016-07-10,56,12968.00,6167070.00,489.00,470.00,470.00
2016-07-11,34,4273.00,2004606.00,475.00,465.00,470.00
